number,priority,state,assigned_to,short_description,sys_class_name,u_order,active,activity_due,work_end,work_start,additional_assignee_list,comments,u_amount,approval,approval_history,approval_set,assignment_group,business_duration,business_service,u_check,close_notes,closed_at,closed_by,comments_and_work_notes,company,cmdb_ci,contact_type,contract,correlation_id,correlation_display,sys_created_on,sys_created_by,delivery_plan,delivery_task,description,sys_domain,sys_domain_path,due_date,calendar_duration,encrypt_it,u_glide_encrypted_1,escalation,expected_start,follow_up,group_list,impact,u_inr_india,knowledge,location,made_sla,new_field_1,opened_at,opened_by,order,parent,ready,reassignment_count,u_request_type,u_requested_for,u_russian_ruble,sla_due,u_saudi_riyal,skills,sys_tags,task_for,time_worked,u_us_dollor,sys_updated_on,sys_updated_by,sys_mod_count,upon_approval,upon_reject,urgency,user_input,watch_list,u_what_needed,u_when_needed,work_notes,work_notes_list,u_other
NI002057,4 - Low,Requested,,t,NeedIt,,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,2/25/2019 2:05,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,2/25/2019 2:05,System Administrator,,,TRUE,0,Legal,ACME ITIL,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,0,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,2/28/2019 2:02,,,
NI002056,4 - Low,Requested,,This is From Record Producer,NeedIt,,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,2/25/2019 1:57,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,2/25/2019 1:57,System Administrator,,,TRUE,0,Legal,aarush patil,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 1:57,admin,0,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,3/2/2019 1:57,,,
NI002052,4 - Low,Requested,,jjknk,NeedIt,40,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,2/21/2019 2:38,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,2/21/2019 2:37,System Administrator,,,TRUE,0,Legal,Beth Anglin,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,2,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,2/22/2019 2:37,,,
NI002032,4 - Low,Requested,,asda,NeedIt,30,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,asd,,11/18/2018 23:14,beth.anglin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,asdd,twadsawd,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,11/18/2018 23:14,Beth Anglin,,,TRUE,0,Legal,Abel Tuter,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,5,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,11/3/2018 7:31,,,
NI002029,4 - Low,Requested,,test,NeedIt,50,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,11/18/2018 23:08,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,testdd,test,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,11/18/2018 23:08,System Administrator,,,TRUE,0,Legal,Lucius Bagnoli,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,6,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,11/3/2018 7:31,,,
NI002027,4 - Low,Requested,,tres,NeedIt,70,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,11/18/2018 22:55,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,test,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,11/18/2018 22:55,System Administrator,,,TRUE,0,Legal,System Administrator,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,6,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,11/23/2018 22:55,,,
NI002026,4 - Low,Requested,,test -  Updated field value,NeedIt,80,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,10/11/2018 0:35,admin,,,test,TOP/MSP/Default,!!!/!!#/!!!/,,0,,,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,10/11/2018 0:35,System Administrator,,,FALSE,0,Legal,System Administrator,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,6,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,,,,
NI002025,4 - Low,Requested,,test,NeedIt,90,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,11/18/2018 22:52,beth.anglin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,test1,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,11/18/2018 22:52,Beth Anglin,,,TRUE,0,Legal,Abel Tuter,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,2/25/2019 2:05,admin,6,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,11/22/2018 22:52,,,
NI002023,4 - Low,Requested,,test,NeedIt,,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,11/18/2018 22:49,admin,,,,TOP/MSP/Default,!!!/!!#/!!!/,,0,,test,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,11/18/2018 22:49,System Administrator,,,TRUE,0,Legal,System Administrator,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,11/18/2018 22:49,admin,0,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,11/24/2018 22:49,,,
NI002017,4 - Low,Requested,,test -  Updated field value,NeedIt,,TRUE,UNKNOWN,,,,,,Not Yet Requested,,,,0,,FALSE,,,,,,,,,,,10/10/2018 0:27,admin,,,,global,/,,0,,,Normal,,,,3 - Low,$0.00 ,FALSE,,TRUE,,10/10/2018 0:26,System Administrator,,,FALSE,0,Legal,System Administrator,$0.00 ,UNKNOWN,$0.00 ,,,,0,$0.00 ,10/10/2018 0:27,admin,0,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,Legal 1,,,,
